id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
152,渤海,辽宁,葫芦岛,LNB16017,121.02,40.75,2022-04,8.1,7.67,0.39,0.123,0.001,0.002,一类
153,渤海,辽宁,葫芦岛,LNB16018,120.45,40.14,2022-04,8.0,10.42,1.05,0.197,0.001,0.001,一类
154,渤海,辽宁,葫芦岛,LNB16019,120.25,40.03,2022-04,8.07,9.68,1.40,0.166,0.001,未检出,一类
155,渤海,辽宁,葫芦岛,LNB16020,120.97,40.63,2022-04,8.15,10.47,1.11,0.222,0.001,0.001,二类
156,渤海,辽宁,葫芦岛,LNB16021,120.68,40.28,2022-04,8.17,10.48,1.22,0.141,0.001,未检出,一类
157,渤海,河北,秦皇岛,HBB03001,119.7,39.92,2022-05,7.91,9.31,1.27,0.196,0.001,0.003,一类
158,渤海,河北,秦皇岛,HBB03002,119.56,39.85,2022-05,7.92,9.64,1.26,0.083,未检出,0.003,一类
159,渤海,河北,秦皇岛,HBB03003,119.77,39.72,2022-05,8.06,10.06,1.22,0.037,0.002,0.002,一类
160,渤海,河北,秦皇岛,HBB03004,119.33,39.51,2022-05,8.04,9.97,1.29,0.121,0.002,0.004,一类
161,渤海,河北,秦皇岛,HBB03005,119.4,39.7,2022-05,8.01,9.53,1.28,0.04,0.001,0.003,一类
162,渤海,河北,秦皇岛,HBB03006,119.52,39.75,2022-05,8.11,9.62,1.22,0.035,未检出,0.003,一类
163,渤海,河北,秦皇岛,HBB03007,119.85,39.94,2022-05,8.07,9.26,1.15,0.085,未检出,0.003,一类
164,渤海,河北,秦皇岛,HBB03008,119.79,39.94,2022-05,8.01,9.52,1.27,0.103,未检出,0.003,一类
165,渤海,河北,秦皇岛,HBB03009,119.66,39.87,2022-05,8.12,9.78,1.20,0.061,未检出,0.003,一类
166,渤海,河北,秦皇岛,HBB03010,119.52,39.79,2022-05,8.16,9.76,1.11,0.032,0.002,0.003,一类
167,渤海,河北,唐山,HBB02001,118.98,39.15,2022-05,8.12,9.89,1.36,0.088,0.008,0.003,一类
168,渤海,河北,唐山,HBB02002,119.42,39.15,2022-05,8.09,10.80,1.24,0.092,0.006,0.003,一类
169,渤海,河北,唐山,HBB02003,118.4,38.97,2022-05,8.13,9.62,1.35,0.277,0.008,0.003,二类
170,渤海,河北,唐山,HBB02004,118.66,39.08,2022-05,8.12,9.70,1.31,0.089,0.005,0.003,一类
171,渤海,河北,唐山,HBB02005,118.62,38.92,2022-05,8.14,10.35,1.22,0.131,0.005,0.003,一类
172,渤海,河北,唐山,HBB02006,119.48,39.34,2022-05,8.06,10.80,1.26,0.087,0.005,0.004,一类
173,渤海,河北,唐山,HBB02007,118.99,39.0,2022-05,8.15,10.30,1.23,0.117,0.004,0.002,一类
174,渤海,河北,唐山,HBB02008,118.49,38.83,2022-05,8.13,9.74,1.26,0.161,0.006,0.004,一类
175,渤海,河北,唐山,HBB02009,118.05,39.09,2022-05,8.11,9.32,1.42,0.284,0.013,0.003,二类
176,渤海,河北,唐山,HBB02010,119.26,39.13,2022-05,8.09,10.86,1.22,0.081,0.005,0.003,一类
177,渤海,河北,唐山,HBB02011,118.24,38.81,2022-05,8.17,10.06,1.14,0.246,0.004,0.002,二类
178,渤海,河北,唐山,HBB02012,118.89,39.1,2022-05,8.11,9.65,1.39,0.089,0.007,0.003,一类
179,渤海,河北,唐山,HBB02013,118.73,38.99,2022-05,8.15,9.98,1.30,0.076,0.005,0.003,一类
180,渤海,河北,唐山,HBB02014,118.15,38.93,2022-05,8.16,10.00,1.20,0.219,0.006,0.003,二类
181,渤海,河北,唐山,HBB02015,119.18,39.3,2022-05,8.09,10.07,1.17,0.045,0.009,0.002,一类
182,渤海,河北,唐山,HBB02016,118.36,39.0,2022-05,8.11,9.91,1.14,0.193,0.007,0.002,一类
183,渤海,河北,唐山,HBB02017,118.15,39.04,2022-05,7.97,9.50,1.39,0.269,0.007,0.002,二类
184,渤海,天津,滨海新区,TJB02002,118.0,39.09,2022-04,8.24,9.91,0.95,0.248,0.006,0.010,二类
185,渤海,天津,滨海新区,TJB02005,118.0,38.92,2022-04,8.38,10.33,1.73,0.243,0.003,0.013,二类
186,渤海,天津,滨海新区,TJB02006,117.8,38.81,2022-04,8.39,10.35,1.62,0.242,未检出,0.012,二类
187,渤海,天津,滨海新区,TJB02008,118.1,38.68,2022-04,8.37,10.53,1.30,0.278,0.002,0.008,二类
188,渤海,天津,滨海新区,TJB02011,118.01,39.15,2022-04,8.19,9.59,1.24,0.276,0.013,0.008,二类
189,渤海,天津,滨海新区,TJB02012,117.77,38.67,2022-04,8.42,10.38,1.28,0.468,未检出,0.008,四类
190,渤海,天津,滨海新区,TJB02013,117.97,39.13,2022-04,8.2,9.43,1.07,0.252,0.007,0.013,二类
191,渤海,天津,滨海新区,TJB02014,117.92,38.94,2022-04,8.35,10.33,1.62,0.299,0.002,0.011,二类
192,渤海,天津,滨海新区,TJB02016,117.93,39.05,2022-04,8.38,10.09,0.89,0.292,0.002,0.012,二类
193,渤海,天津,滨海新区,TJB02017,117.92,38.72,2022-04,8.4,10.13,1.54,0.308,0.002,0.008,三类
194,渤海,天津,滨海新区,TJB02018,117.9,38.99,2022-04,8.31,10.17,1.14,0.287,0.005,0.008,二类
195,渤海,天津,滨海新区,TJB02019,117.89,38.87,2022-04,8.35,10.33,1.70,0.269,0.002,0.010,二类
196,渤海,天津,滨海新区,TJB02020,117.77,38.75,2022-04,8.41,10.35,1.58,0.454,0.003,0.012,四类
197,渤海,天津,滨海新区,TJB02021,117.71,38.63,2022-04,8.4,10.11,1.48,0.454,未检出,0.010,四类
198,渤海,天津,滨海新区,TJB02022,118.05,38.81,2022-04,8.33,10.37,1.46,0.291,0.002,0.008,二类
199,渤海,天津,滨海新区,TJB02023,117.96,38.66,2022-04,8.32,10.21,1.42,0.268,0.002,0.008,二类
200,渤海,河北,沧州,HBB10001,117.79,38.45,2022-05,8.04,9.14,0.96,0.394,0.003,0.008,三类
201,渤海,河北,沧州,HBB10002,117.7,38.56,2022-05,7.95,9.01,1.08,0.374,0.008,0.006,三类
202,渤海,河北,沧州,HBB10003,117.88,38.36,2022-05,8.0,9.07,1.09,0.439,0.006,0.007,四类
203,渤海,河北,沧州,HBB10004,118.0,38.48,2022-05,8.06,9.55,1.28,0.366,0.003,0.005,三类
204,渤海,河北,沧州,HBB10005,117.87,38.58,2022-05,8.06,9.13,1.23,0.424,0.004,0.008,四类
205,渤海,山东,滨州,SDB13001,118.09,38.33,2022-05,8.2,9.38,0.98,0.297,0.003,0.005,二类
206,渤海,山东,滨州,SDB13002,118.17,38.45,2022-05,8.17,9.53,1.02,0.295,0.002,0.006,二类
207,渤海,山东,滨州,SDB13003,117.97,38.29,2022-05,8.18,9.71,1.19,0.291,0.001,0.006,二类
208,渤海,山东,滨州,SDB13004,118.17,38.23,2022-05,8.15,9.85,1.00,0.294,未检出,0.010,二类
209,渤海,山东,滨州,SDB13005,117.94,38.33,2022-05,8.17,9.63,1.12,0.343,0.002,0.008,三类
210,渤海,山东,东营,SDB05001,118.64,38.23,2022-05,8.28,10.71,1.28,0.272,0.002,0.007,二类
211,渤海,山东,东营,SDB05002,119.27,38.18,2022-05,8.14,10.65,0.89,0.289,0.001,0.008,二类
212,渤海,山东,东营,SDB05003,119.29,37.91,2022-05,8.32,10.37,1.57,1.576,0.004,0.006,劣四类
213,渤海,山东,东营,SDB05004,119.04,37.48,2022-05,8.28,10.44,1.22,0.669,未检出,0.007,劣四类
214,渤海,山东,东营,SDB05005,118.85,38.22,2022-05,8.26,10.90,1.12,0.28,0.001,0.013,二类
215,渤海,山东,东营,SDB05006,118.94,38.19,2022-05,8.21,10.39,0.95,0.311,0.001,0.008,三类
216,渤海,山东,东营,SDB05007,119.11,38.1,2022-05,8.25,9.39,1.44,0.394,0.002,未检出,三类
217,渤海,山东,东营,SDB05008,119.13,37.37,2022-05,8.09,9.34,1.31,0.573,0.004,0.004,劣四类
218,渤海,山东,东营,SDB05009,119.38,37.62,2022-05,8.07,9.95,0.87,0.535,0.002,未检出,劣四类
219,渤海,山东,东营,SDB05010,118.31,38.35,2022-05,8.12,9.89,0.99,0.292,0.002,0.005,二类
220,渤海,山东,东营,SDB05011,119.39,37.82,2022-05,8.2,9.74,1.40,0.533,0.004,未检出,劣四类
221,渤海,山东,东营,SDB05012,118.42,38.19,2022-05,8.23,10.10,1.27,0.297,0.002,0.004,二类
222,渤海,山东,东营,SDB05013,119.09,37.56,2022-05,8.34,10.30,1.20,0.59,未检出,0.008,劣四类
223,渤海,山东,东营,SDB05014,118.91,38.15,2022-05,8.2,9.81,0.94,0.42,0.001,0.005,四类
224,渤海,山东,东营,SDB05015,119.06,37.95,2022-05,8.27,10.60,0.98,0.484,0.001,0.009,四类
225,渤海,山东,东营,SDB05016,119.35,37.44,2022-05,8.15,10.11,0.88,0.531,0.004,未检出,劣四类
226,渤海,山东,东营,SDB05017,119.51,37.72,2022-05,8.18,10.22,1.29,0.469,0.001,未检出,四类
227,渤海,山东,东营,SDB05018,118.46,38.35,2022-05,8.17,10.62,1.35,0.247,0.002,0.013,二类
228,渤海,山东,东营,SDB05019,119.2,37.54,2022-05,8.13,10.08,1.85,0.475,0.001,0.006,四类
229,渤海,山东,东营,SDB05020,119.25,37.59,2022-05,8.04,9.99,1.17,0.482,0.002,未检出,四类
